month,year,town,flat_type,block,street_name,storey_range,storey_low,storey_high,storey_avg,storey_band,floor_area_sqm,flat_model,lease_commencement_date,age_of_flat,resale_price,price_per_sqm
2021-05-01,2021,Bedok,Executive,10B,Bedok Sth Ave 2,04 TO 06,4,6,5.0,Low,145.0,Apartment,1995,26,800000.0,5517.241379310345
2021-05-01,2021,Bedok,Executive,155,Bedok Sth Ave 3,01 TO 03,1,3,2.0,Low,146.0,Maisonette,1985,36,825000.0,5650.684931506849
2021-05-01,2021,Bedok,Executive,106,Lengkong Tiga,04 TO 06,4,6,5.0,Low,146.0,Maisonette,1989,32,875000.0,5993.1506849315065
2021-05-01,2021,Choa Chu Kang,2 Room,535,Choa Chu Kang St 51,07 TO 09,7,9,8.0,Mid,46.0,Model A,2011,10,245000.0,5326.086956521739
2021-05-01,2021,Choa Chu Kang,3 Room,6,Teck Whye Ave,01 TO 03,1,3,2.0,Low,74.0,Model A,1984,37,270000.0,3648.6486486486488
2021-05-01,2021,Choa Chu Kang,2 Room,809B,Choa Chu Kang Ave 1,13 TO 15,13,15,14.0,High,47.0,Model A,2017,4,280000.0,5957.446808510638
2021-05-01,2021,Choa Chu Kang,3 Room,110,Teck Whye Lane,04 TO 06,4,6,5.0,Low,73.0,Model A,1989,32,295000.0,4041.095890410959
2021-05-01,2021,Choa Chu Kang,3 Room,111,Teck Whye Lane,01 TO 03,1,3,2.0,Low,73.0,Model A,1989,32,300000.0,4109.58904109589
2021-05-01,2021,Choa Chu Kang,3 Room,166B,Teck Whye Cres,01 TO 03,1,3,2.0,Low,68.0,Model A,2015,6,325000.0,4779.411764705882
2021-05-01,2021,Choa Chu Kang,3 Room,809B,Choa Chu Kang Ave 1,04 TO 06,4,6,5.0,Low,67.0,Model A,2017,4,355000.0,5298.507462686567
2021-05-01,2021,Choa Chu Kang,3 Room,490B,Choa Chu Kang Ave 5,07 TO 09,7,9,8.0,Mid,68.0,Model A,2016,5,360000.0,5294.117647058823
2021-05-01,2021,Choa Chu Kang,4 Room,686D,Choa Chu Kang Cres,01 TO 03,1,3,2.0,Low,91.0,Model A,2002,19,360000.0,3956.043956043956
2021-05-01,2021,Choa Chu Kang,4 Room,6,Teck Whye Ave,10 TO 12,10,12,11.0,Mid,106.0,Model A,1984,37,360000.0,3396.22641509434
2021-05-01,2021,Choa Chu Kang,3 Room,574,Choa Chu Kang St 52,10 TO 12,10,12,11.0,Mid,67.0,Model A,2015,6,360000.0,5373.134328358209
2021-05-01,2021,Choa Chu Kang,3 Room,811A,Choa Chu Kang Ave 7,07 TO 09,7,9,8.0,Mid,68.0,Model A,2017,4,368000.0,5411.764705882353
2021-05-01,2021,Choa Chu Kang,4 Room,443,Choa Chu Kang Ave 4,01 TO 03,1,3,2.0,Low,90.0,Model A2,1997,24,375000.0,4166.666666666667
2021-05-01,2021,Choa Chu Kang,4 Room,689A,Choa Chu Kang Dr,04 TO 06,4,6,5.0,Low,90.0,Model A,2002,19,376000.0,4177.777777777777
2021-05-01,2021,Choa Chu Kang,4 Room,504,Choa Chu Kang St 51,07 TO 09,7,9,8.0,Mid,106.0,Model A,1995,26,380000.0,3584.9056603773583
2021-05-01,2021,Choa Chu Kang,4 Room,6,Teck Whye Ave,04 TO 06,4,6,5.0,Low,106.0,Model A,1984,37,380000.0,3584.9056603773583
2021-05-01,2021,Choa Chu Kang,3 Room,807A,Choa Chu Kang Ave 1,10 TO 12,10,12,11.0,Mid,67.0,Model A,2017,4,380000.0,5671.641791044776
2021-05-01,2021,Choa Chu Kang,3 Room,571,Choa Chu Kang St 52,10 TO 12,10,12,11.0,Mid,67.0,Model A,2015,6,380000.0,5671.641791044776
2021-05-01,2021,Choa Chu Kang,4 Room,517,Choa Chu Kang St 51,04 TO 06,4,6,5.0,Low,104.0,Model A,1995,26,390000.0,3750.0
2021-05-01,2021,Choa Chu Kang,4 Room,464,Choa Chu Kang Ave 4,01 TO 03,1,3,2.0,Low,104.0,Premium Apartment,2000,21,390000.0,3750.0
2021-05-01,2021,Choa Chu Kang,4 Room,429,Choa Chu Kang Ave 4,01 TO 03,1,3,2.0,Low,106.0,Model A,1993,28,395000.0,3726.415094339623
2021-05-01,2021,Choa Chu Kang,4 Room,1,Teck Whye Ave,10 TO 12,10,12,11.0,Mid,103.0,Model A,1984,37,400000.0,3883.495145631068
2021-05-01,2021,Choa Chu Kang,4 Room,451,Choa Chu Kang Ave 4,10 TO 12,10,12,11.0,Mid,104.0,Premium Apartment,2000,21,400000.0,3846.153846153846
2021-05-01,2021,Choa Chu Kang,4 Room,401,Choa Chu Kang Ave 3,07 TO 09,7,9,8.0,Mid,106.0,Model A,1993,28,403000.0,3801.8867924528304
2021-05-01,2021,Choa Chu Kang,4 Room,673,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,104.0,Premium Apartment,1999,22,409000.0,3932.692307692308
2021-05-01,2021,Choa Chu Kang,5 Room,13,Teck Whye Lane,22 TO 24,22,24,23.0,High,119.0,Improved,1979,42,412000.0,3462.18487394958
2021-05-01,2021,Choa Chu Kang,5 Room,13,Teck Whye Lane,22 TO 24,22,24,23.0,High,123.0,Improved,1979,42,420000.0,3414.6341463414637
2021-05-01,2021,Choa Chu Kang,4 Room,213,Choa Chu Kang Ctrl,04 TO 06,4,6,5.0,Low,104.0,Model A,1989,32,420000.0,4038.4615384615386
2021-05-01,2021,Choa Chu Kang,4 Room,102,Teck Whye Lane,04 TO 06,4,6,5.0,Low,106.0,Model A,1989,32,420000.0,3962.264150943396
2021-05-01,2021,Choa Chu Kang,4 Room,152,Jln Teck Whye,10 TO 12,10,12,11.0,Mid,100.0,Model A,1998,23,425000.0,4250.0
2021-05-01,2021,Choa Chu Kang,4 Room,488C,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,93.0,Model A,2016,5,428000.0,4602.1505376344085
2021-05-01,2021,Choa Chu Kang,4 Room,808C,Choa Chu Kang Ave 1,01 TO 03,1,3,2.0,Low,92.0,Model A,2017,4,430000.0,4673.913043478261
2021-05-01,2021,Choa Chu Kang,4 Room,487B,Choa Chu Kang Ave 5,01 TO 03,1,3,2.0,Low,93.0,Model A,2016,5,430000.0,4623.655913978495
2021-05-01,2021,Choa Chu Kang,4 Room,489A,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,93.0,Model A,2016,5,430000.0,4623.655913978495
2021-05-01,2021,Choa Chu Kang,5 Room,112,Teck Whye Lane,04 TO 06,4,6,5.0,Low,121.0,Improved,1989,32,435000.0,3595.041322314049
2021-05-01,2021,Choa Chu Kang,5 Room,686D,Choa Chu Kang Cres,07 TO 09,7,9,8.0,Mid,110.0,Improved,2002,19,442000.0,4018.181818181818
2021-05-01,2021,Choa Chu Kang,4 Room,810A,Choa Chu Kang Ave 7,04 TO 06,4,6,5.0,Low,93.0,Model A,2017,4,443000.0,4763.440860215053
2021-05-01,2021,Choa Chu Kang,4 Room,489C,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,93.0,Model A,2016,5,443000.0,4763.440860215053
2021-05-01,2021,Choa Chu Kang,4 Room,808A,Choa Chu Kang Ave 1,01 TO 03,1,3,2.0,Low,92.0,Model A,2017,4,445000.0,4836.95652173913
2021-05-01,2021,Choa Chu Kang,4 Room,545,Choa Chu Kang St 52,04 TO 06,4,6,5.0,Low,105.0,Model A,1994,27,445000.0,4238.095238095239
2021-05-01,2021,Choa Chu Kang,4 Room,490D,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,93.0,Model A,2016,5,450000.0,4838.709677419355
2021-05-01,2021,Choa Chu Kang,4 Room,817A,Keat Hong Link,01 TO 03,1,3,2.0,Low,92.0,Model A,2017,4,450000.0,4891.304347826087
2021-05-01,2021,Choa Chu Kang,4 Room,805A,Keat Hong Cl,10 TO 12,10,12,11.0,Mid,93.0,Model A,2017,4,455000.0,4892.4731182795695
2021-05-01,2021,Choa Chu Kang,5 Room,119,Teck Whye Lane,10 TO 12,10,12,11.0,Mid,121.0,Improved,1989,32,455000.0,3760.3305785123966
2021-05-01,2021,Choa Chu Kang,4 Room,807B,Choa Chu Kang Ave 1,04 TO 06,4,6,5.0,Low,92.0,Model A,2017,4,460000.0,5000.0
2021-05-01,2021,Choa Chu Kang,5 Room,661,Choa Chu Kang Cres,07 TO 09,7,9,8.0,Mid,121.0,Premium Apartment,1999,22,460000.0,3801.652892561984
2021-05-01,2021,Choa Chu Kang,4 Room,815B,Choa Chu Kang Ave 7,04 TO 06,4,6,5.0,Low,93.0,Model A,2017,4,465000.0,5000.0
2021-05-01,2021,Choa Chu Kang,5 Room,540,Choa Chu Kang St 52,01 TO 03,1,3,2.0,Low,119.0,Improved,1994,27,465000.0,3907.563025210084
2021-05-01,2021,Choa Chu Kang,4 Room,805A,Keat Hong Cl,07 TO 09,7,9,8.0,Mid,93.0,Model A,2017,4,465000.0,5000.0
2021-05-01,2021,Choa Chu Kang,5 Room,485B,Choa Chu Kang Ave 5,13 TO 15,13,15,14.0,High,121.0,Improved,1999,22,468000.0,3867.7685950413215
2021-05-01,2021,Choa Chu Kang,4 Room,815A,Choa Chu Kang Ave 7,10 TO 12,10,12,11.0,Mid,93.0,Model A,2017,4,468000.0,5032.258064516129
2021-05-01,2021,Choa Chu Kang,4 Room,808D,Choa Chu Kang Ave 1,07 TO 09,7,9,8.0,Mid,92.0,Model A,2017,4,468000.0,5086.95652173913
2021-05-01,2021,Choa Chu Kang,5 Room,485C,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,120.0,Improved,1999,22,468000.0,3900.0
2021-05-01,2021,Choa Chu Kang,4 Room,634,Choa Chu Kang Nth 6,04 TO 06,4,6,5.0,Low,113.0,Premium Apartment,1998,23,468000.0,4141.592920353983
2021-05-01,2021,Choa Chu Kang,4 Room,815B,Choa Chu Kang Ave 7,07 TO 09,7,9,8.0,Mid,93.0,Model A,2017,4,470000.0,5053.763440860215
2021-05-01,2021,Choa Chu Kang,4 Room,804A,Keat Hong Cl,10 TO 12,10,12,11.0,Mid,93.0,Model A,2017,4,470000.0,5053.763440860215
2021-05-01,2021,Choa Chu Kang,5 Room,485,Choa Chu Kang Ave 5,13 TO 15,13,15,14.0,High,116.0,Improved,1999,22,470000.0,4051.7241379310335
2021-05-01,2021,Choa Chu Kang,4 Room,809B,Choa Chu Kang Ave 1,10 TO 12,10,12,11.0,Mid,92.0,Model A,2017,4,472000.0,5130.434782608696
2021-05-01,2021,Choa Chu Kang,4 Room,488B,Choa Chu Kang Ave 5,07 TO 09,7,9,8.0,Mid,93.0,Model A,2016,5,475000.0,5107.526881720431
2021-05-01,2021,Choa Chu Kang,4 Room,807B,Choa Chu Kang Ave 1,07 TO 09,7,9,8.0,Mid,92.0,Model A,2017,4,478000.0,5195.652173913043
2021-05-01,2021,Choa Chu Kang,4 Room,817A,Keat Hong Link,10 TO 12,10,12,11.0,Mid,92.0,Model A,2017,4,480000.0,5217.391304347826
2021-05-01,2021,Choa Chu Kang,5 Room,458,Choa Chu Kang Ave 4,13 TO 15,13,15,14.0,High,123.0,Premium Apartment,2000,21,480000.0,3902.439024390244
2021-05-01,2021,Choa Chu Kang,5 Room,205,Choa Chu Kang Ctrl,01 TO 03,1,3,2.0,Low,122.0,Improved,1989,32,480000.0,3934.4262295081967
2021-05-01,2021,Choa Chu Kang,4 Room,635,Choa Chu Kang Nth 6,01 TO 03,1,3,2.0,Low,113.0,Premium Apartment,1998,23,480000.0,4247.787610619469
2021-05-01,2021,Choa Chu Kang,5 Room,542,Choa Chu Kang St 52,01 TO 03,1,3,2.0,Low,125.0,Improved,1995,26,480000.0,3840.0
2021-05-01,2021,Choa Chu Kang,4 Room,803D,Keat Hong Cl,13 TO 15,13,15,14.0,High,93.0,Model A,2017,4,480000.0,5161.290322580645
2021-05-01,2021,Choa Chu Kang,4 Room,805C,Keat Hong Cl,07 TO 09,7,9,8.0,Mid,93.0,Model A,2017,4,480000.0,5161.290322580645
2021-05-01,2021,Choa Chu Kang,4 Room,807C,Choa Chu Kang Ave 1,13 TO 15,13,15,14.0,High,92.0,Model A,2017,4,485000.0,5271.739130434783
2021-05-01,2021,Choa Chu Kang,4 Room,815A,Choa Chu Kang Ave 7,10 TO 12,10,12,11.0,Mid,93.0,Model A,2017,4,485000.0,5215.05376344086
2021-05-01,2021,Choa Chu Kang,4 Room,815B,Choa Chu Kang Ave 7,10 TO 12,10,12,11.0,Mid,93.0,Model A,2017,4,485000.0,5215.05376344086
2021-05-01,2021,Choa Chu Kang,5 Room,441,Choa Chu Kang Ave 4,01 TO 03,1,3,2.0,Low,126.0,Improved,1993,28,485000.0,3849.206349206349
2021-05-01,2021,Choa Chu Kang,4 Room,805B,Keat Hong Cl,10 TO 12,10,12,11.0,Mid,93.0,Model A,2017,4,485000.0,5215.05376344086
2021-05-01,2021,Choa Chu Kang,4 Room,816B,Keat Hong Link,07 TO 09,7,9,8.0,Mid,92.0,Model A,2017,4,485000.0,5271.739130434783
2021-05-01,2021,Choa Chu Kang,5 Room,135,Teck Whye Lane,04 TO 06,4,6,5.0,Low,122.0,Improved,1989,32,485000.0,3975.409836065574
2021-05-01,2021,Choa Chu Kang,4 Room,810A,Choa Chu Kang Ave 7,16 TO 18,16,18,17.0,High,93.0,Model A,2017,4,490000.0,5268.817204301075
2021-05-01,2021,Choa Chu Kang,4 Room,807B,Choa Chu Kang Ave 1,13 TO 15,13,15,14.0,High,92.0,Model A,2017,4,490000.0,5326.086956521739
2021-05-01,2021,Choa Chu Kang,4 Room,817A,Keat Hong Link,16 TO 18,16,18,17.0,High,92.0,Model A,2017,4,498000.0,5413.04347826087
2021-05-01,2021,Choa Chu Kang,4 Room,815C,Choa Chu Kang Ave 7,19 TO 21,19,21,20.0,High,93.0,Model A,2017,4,500000.0,5376.344086021505
2021-05-01,2021,Choa Chu Kang,4 Room,815B,Choa Chu Kang Ave 7,16 TO 18,16,18,17.0,High,93.0,Model A,2017,4,500000.0,5376.344086021505
2021-05-01,2021,Choa Chu Kang,4 Room,488A,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,93.0,Model A,2016,5,500000.0,5376.344086021505
2021-05-01,2021,Choa Chu Kang,4 Room,817A,Keat Hong Link,22 TO 24,22,24,23.0,High,92.0,Model A,2017,4,505000.0,5489.130434782609
2021-05-01,2021,Choa Chu Kang,4 Room,815B,Choa Chu Kang Ave 7,16 TO 18,16,18,17.0,High,93.0,Model A,2017,4,505000.0,5430.10752688172
2021-05-01,2021,Choa Chu Kang,4 Room,815A,Choa Chu Kang Ave 7,16 TO 18,16,18,17.0,High,93.0,Model A,2017,4,508000.0,5462.365591397849
2021-05-01,2021,Choa Chu Kang,5 Room,678,Choa Chu Kang Cres,07 TO 09,7,9,8.0,Mid,125.0,Premium Apartment,1999,22,508000.0,4064.0
2021-05-01,2021,Choa Chu Kang,4 Room,816B,Keat Hong Link,13 TO 15,13,15,14.0,High,92.0,Model A,2017,4,510000.0,5543.478260869565
2021-05-01,2021,Choa Chu Kang,5 Room,611,Choa Chu Kang St 62,04 TO 06,4,6,5.0,Low,133.0,Model A,1996,25,515000.0,3872.18045112782
2021-05-01,2021,Choa Chu Kang,5 Room,155,Jln Teck Whye,10 TO 12,10,12,11.0,Mid,120.0,Improved,1997,24,520000.0,4333.333333333333
2021-05-01,2021,Choa Chu Kang,5 Room,490D,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,113.0,Improved,2016,5,520000.0,4601.769911504425
2021-05-01,2021,Choa Chu Kang,4 Room,815A,Choa Chu Kang Ave 7,16 TO 18,16,18,17.0,High,93.0,Model A,2017,4,520000.0,5591.397849462365
2021-05-01,2021,Choa Chu Kang,4 Room,817B,Keat Hong Link,19 TO 21,19,21,20.0,High,92.0,Model A,2017,4,530000.0,5760.869565217391
2021-05-01,2021,Choa Chu Kang,5 Room,489A,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,113.0,Improved,2016,5,540000.0,4778.761061946902
2021-05-01,2021,Choa Chu Kang,5 Room,815B,Choa Chu Kang Ave 7,04 TO 06,4,6,5.0,Low,113.0,Improved,2017,4,542000.0,4796.460176991151
2021-05-01,2021,Choa Chu Kang,5 Room,810A,Choa Chu Kang Ave 7,04 TO 06,4,6,5.0,Low,113.0,Improved,2017,4,547000.0,4840.70796460177
2021-05-01,2021,Choa Chu Kang,5 Room,815B,Choa Chu Kang Ave 7,04 TO 06,4,6,5.0,Low,113.0,Improved,2017,4,550000.0,4867.256637168141
2021-05-01,2021,Choa Chu Kang,5 Room,633,Choa Chu Kang Nth 6,10 TO 12,10,12,11.0,Mid,127.0,Premium Apartment,1998,23,553000.0,4354.330708661418
2021-05-01,2021,Choa Chu Kang,Executive,524,Choa Chu Kang St 51,01 TO 03,1,3,2.0,Low,142.0,Apartment,1995,26,555000.0,3908.450704225352
2021-05-01,2021,Choa Chu Kang,5 Room,809A,Choa Chu Kang Ave 1,13 TO 15,13,15,14.0,High,112.0,Improved,2017,4,560000.0,5000.0
2021-05-01,2021,Choa Chu Kang,5 Room,488D,Choa Chu Kang Ave 5,07 TO 09,7,9,8.0,Mid,113.0,Improved,2016,5,571750.0,5059.734513274337
2021-05-01,2021,Choa Chu Kang,5 Room,805C,Keat Hong Cl,10 TO 12,10,12,11.0,Mid,113.0,Improved,2017,4,573000.0,5070.796460176991
2021-05-01,2021,Choa Chu Kang,5 Room,803D,Keat Hong Cl,04 TO 06,4,6,5.0,Low,113.0,Improved,2017,4,575000.0,5088.495575221239
2021-05-01,2021,Choa Chu Kang,Executive,523,Choa Chu Kang St 51,13 TO 15,13,15,14.0,High,145.0,Apartment,1995,26,580000.0,4000.0
2021-05-01,2021,Choa Chu Kang,5 Room,815C,Choa Chu Kang Ave 7,10 TO 12,10,12,11.0,Mid,113.0,Improved,2017,4,590000.0,5221.238938053098
2021-05-01,2021,Choa Chu Kang,5 Room,808A,Choa Chu Kang Ave 1,10 TO 12,10,12,11.0,Mid,112.0,Improved,2017,4,590000.0,5267.857142857143
2021-05-01,2021,Choa Chu Kang,Executive,753,Choa Chu Kang Nth 5,04 TO 06,4,6,5.0,Low,145.0,Apartment,1995,26,592000.0,4082.7586206896553
2021-05-01,2021,Choa Chu Kang,5 Room,815C,Choa Chu Kang Ave 7,16 TO 18,16,18,17.0,High,113.0,Improved,2017,4,595000.0,5265.486725663717
2021-05-01,2021,Choa Chu Kang,Executive,453,Choa Chu Kang Ave 4,01 TO 03,1,3,2.0,Low,142.0,Premium Apartment,2000,21,600000.0,4225.352112676056
2021-05-01,2021,Choa Chu Kang,5 Room,817A,Keat Hong Link,16 TO 18,16,18,17.0,High,112.0,Improved,2017,4,600000.0,5357.142857142857
2021-05-01,2021,Choa Chu Kang,5 Room,810A,Choa Chu Kang Ave 7,19 TO 21,19,21,20.0,High,113.0,Improved,2017,4,605000.0,5353.982300884956
2021-05-01,2021,Choa Chu Kang,5 Room,816A,Keat Hong Link,19 TO 21,19,21,20.0,High,112.0,Improved,2017,4,605000.0,5401.785714285715
2021-05-01,2021,Choa Chu Kang,5 Room,808B,Choa Chu Kang Ave 1,10 TO 12,10,12,11.0,Mid,112.0,Improved,2017,4,610000.0,5446.428571428572
2021-05-01,2021,Choa Chu Kang,Executive,207,Choa Chu Kang Ctrl,04 TO 06,4,6,5.0,Low,146.0,Maisonette,1989,32,627500.0,4297.945205479452
2021-05-01,2021,Choa Chu Kang,5 Room,817A,Keat Hong Link,10 TO 12,10,12,11.0,Mid,112.0,Improved,2017,4,628000.0,5607.142857142857
2021-05-01,2021,Choa Chu Kang,Executive,109,Teck Whye Lane,04 TO 06,4,6,5.0,Low,146.0,Maisonette,1989,32,635888.0,4355.397260273972
2021-05-01,2021,Choa Chu Kang,Executive,204,Choa Chu Kang Ave 1,10 TO 12,10,12,11.0,Mid,146.0,Maisonette,1989,32,660000.0,4520.54794520548
2021-05-01,2021,Choa Chu Kang,Executive,163,Jln Teck Whye,07 TO 09,7,9,8.0,Mid,141.0,Apartment,1998,23,665000.0,4716.312056737589
2021-05-01,2021,Choa Chu Kang,5 Room,816B,Keat Hong Link,19 TO 21,19,21,20.0,High,112.0,Improved,2017,4,670000.0,5982.142857142857
2021-05-01,2021,Choa Chu Kang,Executive,204,Choa Chu Kang Ave 1,07 TO 09,7,9,8.0,Mid,146.0,Maisonette,1989,32,683000.0,4678.082191780822
2021-05-01,2021,Choa Chu Kang,Executive,163,Jln Teck Whye,04 TO 06,4,6,5.0,Low,140.0,Apartment,1998,23,720000.0,5142.857142857143
2021-06-01,2021,Bedok,2 Room,106,Bedok Nth Ave 4,10 TO 12,10,12,11.0,Mid,45.0,Improved,1978,43,215001.0,4777.8
2021-06-01,2021,Bedok,2 Room,620,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,45.0,Improved,1986,35,230888.0,5130.844444444445
2021-06-01,2021,Bedok,3 Room,76,Bedok Nth Rd,13 TO 15,13,15,14.0,High,59.0,Improved,1978,43,260000.0,4406.779661016949
2021-06-01,2021,Bedok,3 Room,537,Bedok Nth St 3,01 TO 03,1,3,2.0,Low,68.0,New Generation,1980,41,260000.0,3823.529411764706
2021-06-01,2021,Bedok,3 Room,548,Bedok Nth Ave 1,04 TO 06,4,6,5.0,Low,68.0,New Generation,1980,41,275000.0,4044.117647058824
2021-06-01,2021,Bedok,3 Room,20,Chai Chee Rd,04 TO 06,4,6,5.0,Low,65.0,Improved,1972,49,280000.0,4307.692307692308
2021-06-01,2021,Bedok,3 Room,127,Bedok Nth St 2,04 TO 06,4,6,5.0,Low,67.0,New Generation,1978,43,283000.0,4223.880597014925
2021-06-01,2021,Bedok,3 Room,30,New Upp Changi Rd,07 TO 09,7,9,8.0,Mid,65.0,Improved,1977,44,285000.0,4384.615384615385
2021-06-01,2021,Bedok,3 Room,504,Bedok Nth St 3,10 TO 12,10,12,11.0,Mid,59.0,Improved,1978,43,285000.0,4830.508474576272
2021-06-01,2021,Bedok,3 Room,510,Bedok Nth St 3,04 TO 06,4,6,5.0,Low,67.0,New Generation,1979,42,288000.0,4298.507462686567
2021-06-01,2021,Bedok,3 Room,18,Bedok Sth Rd,07 TO 09,7,9,8.0,Mid,65.0,Improved,1976,45,290000.0,4461.538461538462
2021-06-01,2021,Bedok,3 Room,44,Chai Chee St,04 TO 06,4,6,5.0,Low,68.0,New Generation,1980,41,290000.0,4264.705882352941
2021-06-01,2021,Bedok,3 Room,631,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,67.0,New Generation,1982,39,293000.0,4373.134328358209
2021-06-01,2021,Bedok,3 Room,502,Bedok Nth St 3,07 TO 09,7,9,8.0,Mid,59.0,Improved,1978,43,295000.0,5000.0
2021-06-01,2021,Bedok,3 Room,57,New Upp Changi Rd,04 TO 06,4,6,5.0,Low,60.0,Improved,1985,36,295500.0,4925.0
2021-06-01,2021,Bedok,3 Room,126,Bedok Nth St 2,07 TO 09,7,9,8.0,Mid,67.0,New Generation,1978,43,300000.0,4477.611940298508
2021-06-01,2021,Bedok,3 Room,504,Bedok Nth St 3,04 TO 06,4,6,5.0,Low,70.0,Improved,1978,43,300000.0,4285.714285714285
2021-06-01,2021,Bedok,3 Room,50,Chai Chee St,04 TO 06,4,6,5.0,Low,68.0,New Generation,1981,40,300000.0,4411.764705882353
2021-06-01,2021,Bedok,3 Room,32,Chai Chee Ave,04 TO 06,4,6,5.0,Low,65.0,Improved,1974,47,300000.0,4615.384615384615
2021-06-01,2021,Bedok,3 Room,401,Bedok Nth Ave 3,01 TO 03,1,3,2.0,Low,67.0,New Generation,1979,42,304888.0,4550.567164179104
2021-06-01,2021,Bedok,3 Room,534,Bedok Nth St 3,07 TO 09,7,9,8.0,Mid,69.0,Improved,1986,35,305000.0,4420.289855072464
2021-06-01,2021,Bedok,3 Room,502,Bedok Nth St 3,04 TO 06,4,6,5.0,Low,59.0,Improved,1978,43,306999.0,5203.372881355932
2021-06-01,2021,Bedok,3 Room,18,Bedok Sth Rd,04 TO 06,4,6,5.0,Low,65.0,Improved,1976,45,308000.0,4738.461538461538
2021-06-01,2021,Bedok,3 Room,402,Bedok Nth Ave 3,04 TO 06,4,6,5.0,Low,67.0,New Generation,1979,42,310000.0,4626.865671641791
2021-06-01,2021,Bedok,3 Room,701,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,68.0,New Generation,1980,41,313000.0,4602.941176470588
2021-06-01,2021,Bedok,3 Room,30,New Upp Changi Rd,07 TO 09,7,9,8.0,Mid,65.0,Improved,1977,44,315000.0,4846.153846153846
2021-06-01,2021,Bedok,3 Room,30,New Upp Changi Rd,13 TO 15,13,15,14.0,High,65.0,Improved,1977,44,315000.0,4846.153846153846
2021-06-01,2021,Bedok,3 Room,526,Bedok Nth St 3,07 TO 09,7,9,8.0,Mid,67.0,New Generation,1979,42,320000.0,4776.119402985075
2021-06-01,2021,Bedok,3 Room,545,Bedok Nth St 3,10 TO 12,10,12,11.0,Mid,68.0,New Generation,1980,41,320000.0,4705.882352941177
2021-06-01,2021,Bedok,3 Room,41,Chai Chee St,07 TO 09,7,9,8.0,Mid,67.0,New Generation,1985,36,330000.0,4925.373134328358
2021-06-01,2021,Bedok,3 Room,2,Bedok Sth Ave 1,07 TO 09,7,9,8.0,Mid,73.0,Improved,1976,45,338000.0,4630.13698630137
2021-06-01,2021,Bedok,4 Room,529,Bedok Nth St 3,01 TO 03,1,3,2.0,Low,92.0,New Generation,1979,42,350000.0,3804.347826086957
2021-06-01,2021,Bedok,3 Room,704,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,68.0,New Generation,1981,40,350000.0,5147.058823529412
2021-06-01,2021,Bedok,3 Room,116,Bedok Nth Rd,10 TO 12,10,12,11.0,Mid,73.0,New Generation,1978,43,358000.0,4904.109589041096
2021-06-01,2021,Bedok,3 Room,420,Bedok Nth St 1,10 TO 12,10,12,11.0,Mid,68.0,New Generation,1979,42,360000.0,5294.117647058823
2021-06-01,2021,Bedok,4 Room,35,Bedok Sth Ave 2,13 TO 15,13,15,14.0,High,90.0,Improved,1977,44,365000.0,4055.555555555556
2021-06-01,2021,Bedok,4 Room,131,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,83.0,Simplified,1987,34,366000.0,4409.638554216867
2021-06-01,2021,Bedok,3 Room,202,Bedok Nth St 1,07 TO 09,7,9,8.0,Mid,67.0,New Generation,1979,42,373000.0,5567.164179104478
2021-06-01,2021,Bedok,3 Room,519,Bedok Nth Ave 1,10 TO 12,10,12,11.0,Mid,82.0,New Generation,1979,42,375000.0,4573.170731707317
2021-06-01,2021,Bedok,4 Room,128,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,84.0,Simplified,1986,35,380000.0,4523.809523809524
2021-06-01,2021,Bedok,4 Room,51,New Upp Changi Rd,10 TO 12,10,12,11.0,Mid,84.0,Improved,1977,44,384000.0,4571.428571428572
2021-06-01,2021,Bedok,3 Room,554,Bedok Nth St 3,10 TO 12,10,12,11.0,Mid,82.0,New Generation,1980,41,385000.0,4695.121951219512
2021-06-01,2021,Bedok,4 Room,7,Bedok Sth Ave 2,01 TO 03,1,3,2.0,Low,82.0,Improved,1976,45,385000.0,4695.121951219512
2021-06-01,2021,Bedok,4 Room,134,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,84.0,Simplified,1987,34,393000.0,4678.571428571428
2021-06-01,2021,Bedok,4 Room,517,Bedok Nth Ave 2,07 TO 09,7,9,8.0,Mid,92.0,New Generation,1979,42,400000.0,4347.826086956522
2021-06-01,2021,Bedok,4 Room,40,Bedok Sth Rd,01 TO 03,1,3,2.0,Low,92.0,New Generation,1978,43,400000.0,4347.826086956522
